0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,genre
3227065.377084532,-22400.5507387389,-23779.138584550677,-27759.542029511376,-15905.07726175301,6709.414523286485,-17933.568155505454,-25160.054241655824,-21031.76020039664,29145.768650705737,17138.573437526375,-26640.10096290757,-29785.399938666385,54454.70746577102,26412.843786982172,-20350.125339158425,-7236.095185720635,28521.590409852026,-25323.65582779217,9083.64110467886,7055.828394286986,8765.69820004375,18380.65448989236,9853.925311135585,-25450.328378279446,18445.643834867435,28503.96429630866,-15716.39793696375,-9456.416861151758,5434.364524113467,-19111.294113004533,1634.1878202307487,5257.278808107371,1566.461438113493,17626.439455466854,2308.6072334003447,-20858.24181822586,-6974.727041573037,15773.379637614064,-20543.779824866917,1772.0086061404247,21380.122179820963,-29179.488687908804,-2333.0424715940408,7277.5470602752075,-3427.566865986246,11430.177971058609,4403.886022462243,-15085.481963209026,-13855.423927679938,-29867.870706593014,-18884.16722865506,12074.40217180162,691.9804658840602,-16136.215367642817,-9061.90939097646,-74.1184068949878,-2177.2774982447813,8472.157286127742,-9803.919282948287,1328.0981380318763,-3887.3550004411545,-8085.923683586856,-4102.006089823362,emo
3382282.5787894432,-111563.8653126376,-127274.76784487203,-12500.372909108612,-14307.395900202362,715.6972707163337,-169509.21814173553,-2351.066027912325,-76818.5542308868,60909.63913274006,-29591.125142932702,66923.2577481276,-42536.79363139479,-54607.00419853142,-15395.155889506419,-26394.078460461187,-28992.277136567107,56064.262088136355,-23726.123644429048,36886.451245748205,903.4179572066506,19914.141041734812,-12308.835872938975,26817.57744607717,-39397.21575132885,-46483.55947138075,-66191.50549384407,8136.864023215963,-41274.114475765695,-5203.382834638857,67800.37817854626,-56508.890152332424,10739.37376211584,-34197.690577218935,-21030.802154299992,-30286.575936306464,-6370.132887048094,20452.842036486647,-23764.32960168455,34684.65573505506,6409.610115943754,-7554.01642983026,-2800.0366736436104,-5528.4901909175915,-10385.897088397756,14373.213268141568,11617.087437768703,44283.54644435608,47112.73676768232,-140700.98288265418,-59898.38247865744,-2204.833265527046,-33375.06700189975,-14016.908297306029,27380.52100399258,-3945.2790797693474,10790.325190768093,20307.1346775407,-12605.704973804677,-5090.978804546271,-8511.3746574833,38599.12746014536,-18026.264612938634,18714.422782202433,emo
2761355.975137666,-186817.21919452323,-29341.361088514168,-48154.96701048342,-153147.0442833475,39957.74312741039,-41197.30177103541,55305.041968774,14849.470549348145,-78217.34680304225,45770.04271917924,19632.248312963315,98093.50963611904,-71889.25128233874,-43838.85864914696,-71973.28161866247,-34586.33618469248,-50187.22435063803,-86275.01610669709,19973.513980057687,-11409.372941572568,-66097.10466807408,-6451.314826103975,-87931.20981994426,-37233.64583669801,-23885.329816174522,-60688.05708812137,-67739.72726376278,-33458.46502315886,40362.81064765504,-24893.86765969074,25244.820086621698,-4173.380639892604,35268.953760953475,90139.10505614815,-43896.87540087511,-60513.30839403781,9624.938405783072,-18403.5301456414,72412.14741088923,-17969.34772615998,-16344.337294353769,20272.249063353287,-45978.52822359143,26316.11145889556,-67178.05807664551,15754.192231733265,-46831.723964411874,-86753.72651254949,-72965.91008909629,126977.47246048869,16081.776534084564,-95031.22691507186,47299.20401515823,-9115.84488449238,12645.392656801901,-38772.374093832565,-40440.13160857577,6412.636953400948,-9239.59324283188,1321.2454019449242,24912.745453392614,38812.49147833571,4193.682364704607,emo
3289353.7239966933,-82124.02605572886,36084.67569400108,-5233.821250491963,44657.47821117048,58886.4586943608,24659.805526388816,-53054.796145961125,-43760.63022118127,29923.953945217938,-36174.937107602665,917.31476652949,59519.11485952181,-100846.59084293288,-40090.60031100765,-40116.62999463392,-26580.167757242827,7840.309513809732,19950.62168481484,-8186.876189221413,668.1916826011615,-15661.566697689464,-28575.042779704447,47667.23017629287,9077.956719780334,43233.74679155003,-41.610286294363846,-9696.834021546998,-25765.587482875188,-7430.469145363293,-43151.97350104632,41992.84309402154,-12021.152304510519,5700.749138769881,30269.867158286583,29112.23036049876,12973.580683582066,28880.799947451273,20144.852142901298,11134.165728602933,44407.23553544304,-36098.57438475477,43192.43001397407,-18966.415791509455,-33063.95110491448,22110.183302031037,13679.65566713516,-15590.065550238221,15542.336352242351,39669.94834672056,-14265.646512640998,25505.927919374393,-16485.515042372983,50264.95273540552,-20020.856598677492,47962.670313715105,26640.419140247555,-1213.9509060610878,46525.207132460564,-25305.432480148284,-45224.52104599431,27835.872494765084,-13238.05233585025,-2155.216705667483,emo
3326639.4433986167,-4852.092154584092,-13959.544539189297,28155.802985979106,43007.506778207935,74021.64615311849,-49373.09369990915,-41763.50122114192,-86486.96048850942,-4352.240458895483,92783.19574950059,-63495.08367996443,2094.958152486363,25320.155478163426,-36033.93457609188,-67862.12992611699,1673.0053569219626,-8796.451368599548,-32631.085804476832,-29548.361262517832,69741.6777414916,21442.388768281824,200558.53394450687,-77629.74838545335,-19724.43665015904,19771.48862825626,171353.55443986016,-77036.38500574377,106498.49479585877,-20684.96372330905,-144719.466541011,-23014.79611004374,-20017.53216656634,29947.700406376593,6123.920593328403,-16031.44735724185,-65425.896557284315,57278.627651909046,-22492.211570717795,10159.430100300644,9485.174938222766,-22119.11134774854,17196.356568462474,45663.76538201788,-27378.257879844314,-13748.578985149896,-22813.62783370405,-25138.337033752476,52048.80809546699,118854.57221353156,9353.049492851798,-29306.82969632827,-26071.980391318775,-58045.32982440879,-4440.512029388386,-329.44741986178724,16305.132920706084,-124378.10678389402,-144486.055137345,9852.647934146526,70391.74729909438,65925.65600186768,145080.873030535,38455.18350430134,emo
4120716.6793040195,60417.294381197426,28971.03283125051,-37350.845251086015,62079.46332027323,-21140.209321979884,-22062.428824052382,34252.90198736679,4437.063427424682,11147.458971772547,-3921.8023867127777,20622.83039504748,4190.069569501045,-5347.376564730414,-7676.213064055151,50051.23480450542,-8277.285376881111,57175.13199203433,-62636.85428469893,-61208.607042766715,26800.066038080353,-11055.421876475584,26614.07856611853,14632.272013685753,-65978.46537548001,-88014.69940783828,44743.51324528422,18588.018222184237,-18232.278130670395,35583.79975248469,-66630.98345793842,-55912.758539186776,32199.172982464348,37106.14278870417,-7134.829866916077,5103.067640944742,-27881.295913014837,-72973.11525113317,57903.62714336133,49623.43839842954,15617.305484724311,-126242.08614781355,-20506.70791030032,61283.595253055944,-62586.23317159197,-13679.494741033057,6414.164002528933,-6807.838643806981,-16668.71875581595,-29154.70153745852,83401.3350164436,21433.39071305227,-10781.958012504367,-19700.090677891676,-42423.28898789482,24595.4851746305,-20111.755599583164,18044.76641771612,-11103.719969982329,-21569.906099835687,2331.771370245331,-71655.5552935898,-32354.492600504876,62206.42312846746,emo
3564304.477799408,-20707.24434875232,-26700.35476003401,16163.821801201011,-1885.3342506964907,-13942.882400992366,5177.641281904584,-20470.73177984112,4095.8550328816655,4340.189878888947,51919.1191314867,33260.00247975362,-2578.5134555072027,-10787.632444599742,-35082.14022794558,-125.44165481675157,-3333.2125707017985,10482.71019900501,-11144.406811474166,-23260.20309190888,-9081.021140281013,-5777.109560945251,-6705.4120361840905,18051.43630846673,20814.954616257633,27904.68859752351,-5457.429980443663,11244.942999609462,1879.845051729536,-10802.071788626192,-5157.917165029138,29059.255911492517,11690.692611104869,741.0211902686056,-13375.556977554323,-9327.68860526066,-8453.167072522072,11370.072755568937,-17099.565803282916,11870.7332406981,14075.483716364406,25060.124590016054,3429.8208283318,-44205.23967878045,-24588.681986955748,-12252.267043687421,-10066.886550124447,-29147.714533195023,3239.3190496481534,15541.959775764484,12529.399616322155,8356.885838199878,-7481.959624684476,-3732.20550311431,411.5459853801963,22673.240395956793,6322.241472263218,-15373.756414844298,-29411.67762830922,11934.776418177391,4392.5303974451745,5666.822880418315,-9046.498341385783,-11229.840144110316,emo
2345795.287701124,-36894.77857956577,-49229.28571106192,13965.908317049514,-36483.489805693804,-44572.68029695671,-42389.914034215035,-32425.648155156217,45204.48887407028,-146073.29492933227,12445.459634354876,32365.354135812384,8925.831776843665,-56211.50139657008,8308.94521142623,57171.33148176297,107030.68541430621,39778.95946895392,-61577.705262976546,-46532.862941116706,-51744.16104253258,108453.09162689239,-119777.06624266166,76827.65718092425,-29956.898659394796,52551.89823349432,4065.437673321293,44547.09451271918,-73257.83395731014,10943.669218945432,-51894.11099289263,71039.46606246807,-83317.113377061,9840.884664500609,1534.9296184146724,45015.73417014098,15809.18113993663,11567.334528029845,-93452.84084288945,-14972.953437696995,-7721.428650496119,31468.716848189524,-16694.94148764507,-108949.46969284123,115193.92802887474,-11506.2145643472,31098.260458654957,24495.523287739878,6194.770190702897,-56201.67521933877,-14500.06607937392,-5648.71000428858,-49532.860607950526,-3755.034393682819,30921.383467843378,-7737.604133137893,23196.52685922081,-3683.225625709879,-2955.250054088744,39194.04462950203,63192.65134926308,-51540.725422020856,-22965.412488299105,39134.901576794364,emo
2935807.4901938937,-87401.48255613848,-79436.99798450482,-931.8409555867413,12867.064050103232,15539.851183275428,49030.70921759585,3532.8921314031913,-2819.8442941945477,34393.12657632581,-79093.95657584067,-33151.51014468701,20816.11136288767,-22508.045918705255,10892.89384541136,9491.15245809116,10563.197150560074,-44121.95924465643,-2110.0988861538603,14410.103881472392,3670.5442070789663,20500.956040264755,-39474.2887191399,49461.215045646124,12256.172680597821,27962.39495648943,3357.7435231749746,31846.544084233214,-47975.5023654775,15937.505514452743,-13025.342360333125,10563.851604972444,-34560.83650607661,22124.18445192882,-58190.54796853088,-39821.810964858785,-29682.663113640916,-96300.45288321568,2592.8612746751905,96992.96320544736,-46723.10801606094,-32348.329408631842,-14330.17321323471,-23526.601138183847,-16510.82867064025,-7373.078105204902,58683.336796472875,80726.30038672467,-42672.516028546575,-47090.005239176164,-15295.557859948021,122.90928786346137,32241.60227778427,37611.47801796599,24195.556669830097,50983.86339272154,-47134.658439949446,-44658.21147630493,14384.912564019158,53786.16101749797,2800.1149720667318,-7942.521485746502,-44443.08962455901,36561.3135203491,emo
2574927.864326218,-70687.38379325977,101633.46650129024,-25617.100759796376,-9435.142708216381,43599.751389432735,18538.091834926418,-61922.692688064875,41021.3489492402,-26907.69863895305,-130001.69193812316,91366.2150055145,751.3341164619435,-55387.67130024865,105190.02620873635,-14556.444231242629,-31897.32610298526,37644.962642615195,-6781.481173277402,-72988.545187825,55424.78650154043,36864.647780648156,33359.00382717983,37704.08764047468,46923.216493143314,-23659.880002125683,-21116.969607114603,-54012.86528135146,-44480.84134094642,91936.86995873507,20278.20393865936,41513.68292816181,-56383.19813917442,3091.087791024229,16672.940620478556,-34600.469765829796,69029.44484051032,-23089.70754036602,15762.712266197264,-6266.785487962308,-29077.006380329352,-20036.579109408365,47150.56677094613,-13065.166017578253,-106227.23478720302,-35825.715177928476,36647.7836933387,14039.914587212244,-45561.031702186985,-15775.672831653725,-28089.217720277462,-5088.794602063661,28626.543908100335,42972.08774625149,-13258.022572719394,-32004.473070224336,-14857.412510219387,-46700.642340544,-28347.082366093375,30083.569500794973,-51163.08976116739,12578.798963274818,-10155.64762635043,-1661.3366697924728,emo
